2026-02-16 09:48:16.800 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-16 09:48:16.812 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2026-02-16 09:48:16.814 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-16 09:48:16.828 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2026-02-16 09:48:19.682 [main] DEBUG org.hibernate.SQL - select e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,u1_0.nombre from evento e1_0 left join ubicacion u1_0 on u1_0.idUbicacion=e1_0.idUbicacion where e1_0.idEvento=?
2026-02-16 09:48:19.684 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [null]
2026-02-16 09:48:19.684 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Evento.ubicacion) is null
2026-02-16 09:48:19.684 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Evento): 1
2026-02-16 09:48:19.684 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-16 09:48:19.684 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Evento.participantes#1
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Evento#1] : Evento [idEvento=1, nombre=null, tipoEvento=null, fecha=null, duracion=0]
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [120]
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2026-02-26T09:48:19.440845]
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Herramientas de programación con IA]
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [taller]
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Evento#1
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@fcf9525
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.participantes -> DelayedCollectionInitializer(modelos.Evento.participantes)@806073091 (PluralAttribute(modelos.Evento.participantes))
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion.eventos -> SelectEagerCollectionInitializer(modelos.Evento.ubicacion.eventos)@1111700510 (PluralAttribute(modelos.Ubicacion.eventos))
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion -> EntityJoinedFetchInitializer(modelos.Evento.ubicacion)@219962610 (ToOneAttributeMapping(NavigableRole[modelos.Evento.ubicacion])@581359452)
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.orm.results -     modelos.Evento -> EntityResultInitializer(modelos.Evento)@2114553545 (SingleTableEntityPersister(modelos.Evento))
2026-02-16 09:48:19.685 [main] DEBUG org.hibernate.SQL - select e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,u1_0.nombre from evento e1_0 left join ubicacion u1_0 on u1_0.idUbicacion=e1_0.idUbicacion where e1_0.idEvento=?
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [null]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Evento.ubicacion) is null
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Evento): 2
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Evento.participantes#2
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Evento#2] : Evento [idEvento=2, nombre=null, tipoEvento=null, fecha=null, duracion=0]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [120]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2026-02-26T09:48:19.441850]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Análisis de datos mediante inteligencia artificial]
2026-02-16 09:48:19.687 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [conferencia]
2026-02-16 09:48:19.688 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Evento#2
2026-02-16 09:48:19.688 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3b021664
2026-02-16 09:48:19.688 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to {} for CollectionEntry[modelos.Ubicacion.eventos#1]
2026-02-16 09:48:19.688 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.688 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.689 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.689 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Collection dirty: [modelos.Ubicacion.eventos#1]
2026-02-16 09:48:19.689 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Ubicacion.eventos#1], was: [modelos.Ubicacion.eventos#1] (initialized)
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#1], was: [modelos.Evento.participantes#1] (uninitialized)
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#2], was: [modelos.Evento.participantes#2] (uninitialized)
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 2 updates, 0 deletions to 3 objects
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 1 updates, 0 removals to 3 collections
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Ubicacion{direccion=Calle Sin Salida 1, idUbicacion=1, eventos=[modelos.Evento#1, modelos.Evento#2], capacidadMaxima=30, nombre=Salon de actos}
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-26T09:48:19.441850, ubicacion=modelos.Ubicacion#1, tipoEvento=conferencia, idEvento=2, duracion=120, nombre=Análisis de datos mediante inteligencia artificial, participantes=<uninitialized>}
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-26T09:48:19.440845, ubicacion=modelos.Ubicacion#1, tipoEvento=taller, idEvento=1, duracion=120, nombre=Herramientas de programación con IA, participantes=<uninitialized>}
2026-02-16 09:48:19.690 [main] DEBUG org.hibernate.SQL - /* update modelos.Evento */ update evento set duracion=?, fecha=?, nombre=?, tipoEvento=?, idUbicacion=? where idEvento=?
2026-02-16 09:48:19.692 [main] DEBUG org.hibernate.SQL - /* update modelos.Evento */ update evento set duracion=?, fecha=?, nombre=?, tipoEvento=?, idUbicacion=? where idEvento=?
2026-02-16 09:48:19.699 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.700 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.700 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-16 09:48:19.700 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-16 09:48:19.702 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-16 09:48:19.702 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.702 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion.eventos.{element}.participantes -> DelayedCollectionInitializer(modelos.Ubicacion.eventos.{element}.participantes)@712949255 (PluralAttribute(modelos.Evento.participantes))
2026-02-16 09:48:19.703 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion.eventos.{element} -> EntityJoinedFetchInitializer(modelos.Ubicacion.eventos.{element})@1855172839 (EntityCollectionPart(NavigableRole[modelos.Ubicacion.eventos#{element}])@216815884)
2026-02-16 09:48:19.703 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion.eventos -> SetInitializer(modelos.Ubicacion.eventos)@1592713508 (PluralAttribute(modelos.Ubicacion.eventos))
2026-02-16 09:48:19.703 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion -> EntityResultInitializer(modelos.Ubicacion)@1657624109 (SingleTableEntityPersister(modelos.Ubicacion))
2026-02-16 09:48:19.703 [main] DEBUG org.hibernate.SQL - select u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,e1_0.idUbicacion,e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,u1_0.nombre from ubicacion u1_0 left join evento e1_0 on u1_0.idUbicacion=e1_0.idUbicacion where u1_0.idUbicacion=?
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [null]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Ubicacion.eventos.{element}) is null
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Ubicacion): 2
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [null]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Ubicacion.eventos#2
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Created new collection wrapper [modelos.Ubicacion.eventos#2] : org.hibernate.collection.spi.PersistentSet@1739974163
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Ubicacion.eventos#2] : org.hibernate.collection.spi.PersistentSet@1739974163
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Ubicacion#2] : Ubicacion [idUbicacion=2, nombre=null, direccion=null, capacidadMaxima=0]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [30]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [IES Torre Guzmanes aula 55A]
2026-02-16 09:48:19.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [9] - [Sala laboratorio]
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Ubicacion#2
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3095d401
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Ubicacion.eventos#2]
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.participantes -> DelayedCollectionInitializer(modelos.Evento.participantes)@540537131 (PluralAttribute(modelos.Evento.participantes))
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion.eventos -> SelectEagerCollectionInitializer(modelos.Evento.ubicacion.eventos)@1752829504 (PluralAttribute(modelos.Ubicacion.eventos))
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion -> EntityJoinedFetchInitializer(modelos.Evento.ubicacion)@178163105 (ToOneAttributeMapping(NavigableRole[modelos.Evento.ubicacion])@581359452)
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.orm.results -     modelos.Evento -> EntityResultInitializer(modelos.Evento)@347436335 (SingleTableEntityPersister(modelos.Evento))
2026-02-16 09:48:19.705 [main] DEBUG org.hibernate.SQL - select e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,u1_0.nombre from evento e1_0 left join ubicacion u1_0 on u1_0.idUbicacion=e1_0.idUbicacion where e1_0.idEvento=?
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [null]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Evento.ubicacion) is null
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Evento): 3
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [3]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Evento.participantes#3
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Evento#3] : Evento [idEvento=3, nombre=null, tipoEvento=null, fecha=null, duracion=0]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [90]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2026-02-27T09:48:19.441850]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Confiar en la IA]
2026-02-16 09:48:19.706 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [conferencia]
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Evento#3
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@5ab7ac02
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.participantes -> DelayedCollectionInitializer(modelos.Evento.participantes)@1253827612 (PluralAttribute(modelos.Evento.participantes))
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion.eventos -> SelectEagerCollectionInitializer(modelos.Evento.ubicacion.eventos)@1336758691 (PluralAttribute(modelos.Ubicacion.eventos))
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results -     modelos.Evento.ubicacion -> EntityJoinedFetchInitializer(modelos.Evento.ubicacion)@1836786457 (ToOneAttributeMapping(NavigableRole[modelos.Evento.ubicacion])@581359452)
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.orm.results -     modelos.Evento -> EntityResultInitializer(modelos.Evento)@181097736 (SingleTableEntityPersister(modelos.Evento))
2026-02-16 09:48:19.707 [main] DEBUG org.hibernate.SQL - select e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,u1_0.nombre from evento e1_0 left join ubicacion u1_0 on u1_0.idUbicacion=e1_0.idUbicacion where e1_0.idEvento=?
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [null]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Evento.ubicacion) is null
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Evento): 4
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [4]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Evento.participantes#4
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Evento#4] : Evento [idEvento=4, nombre=null, tipoEvento=null, fecha=null, duracion=0]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [120]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2026-02-27T09:48:19.441850]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Taller uso de la IA en el análisis de datos]
2026-02-16 09:48:19.709 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [4] - [taller]
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Evento#4
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@6f0a4e30
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to {} for CollectionEntry[modelos.Ubicacion.eventos#2]
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Collection dirty: [modelos.Ubicacion.eventos#2]
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Ubicacion.eventos#2], was: [modelos.Ubicacion.eventos#2] (initialized)
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#3], was: [modelos.Evento.participantes#3] (uninitialized)
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#4], was: [modelos.Evento.participantes#4] (uninitialized)
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 2 updates, 0 deletions to 3 objects
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 1 updates, 0 removals to 3 collections
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.710 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Ubicacion{direccion=IES Torre Guzmanes aula 55A, idUbicacion=2, eventos=[modelos.Evento#3, modelos.Evento#4], capacidadMaxima=30, nombre=Sala laboratorio}
2026-02-16 09:48:19.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-27T09:48:19.441850, ubicacion=modelos.Ubicacion#2, tipoEvento=taller, idEvento=4, duracion=120, nombre=Taller uso de la IA en el análisis de datos, participantes=<uninitialized>}
2026-02-16 09:48:19.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-27T09:48:19.441850, ubicacion=modelos.Ubicacion#2, tipoEvento=conferencia, idEvento=3, duracion=90, nombre=Confiar en la IA, participantes=<uninitialized>}
2026-02-16 09:48:19.711 [main] DEBUG org.hibernate.SQL - /* update modelos.Evento */ update evento set duracion=?, fecha=?, nombre=?, tipoEvento=?, idUbicacion=? where idEvento=?
2026-02-16 09:48:19.712 [main] DEBUG org.hibernate.SQL - /* update modelos.Evento */ update evento set duracion=?, fecha=?, nombre=?, tipoEvento=?, idUbicacion=? where idEvento=?
2026-02-16 09:48:19.718 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.720 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.730 [main] DEBUG org.hibernate.orm.query.hql - HQL : FROM modelos.Evento
2026-02-16 09:48:19.864 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Handling root path - modelos.Evento
2026-02-16 09:48:19.870 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Encountered implicit select clause : FROMmodelos.Evento
2026-02-16 09:48:19.880 [main] DEBUG org.hibernate.orm.query.sqm.ast - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `modelos.Evento(6274566990900)`
            <- [root] - `modelos.Evento(6274566990900)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `modelos.Evento(6274566990900)`
          <- [root] - `modelos.Evento(6274566990900)`
        <- [from]
      <- [query-spec]
    <- [select]

2026-02-16 09:48:19.898 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-16 09:48:19.898 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Evento(6274566990900))] with identifierForTableGroup [modelos.Evento] for NavigablePath [modelos.Evento] 
2026-02-16 09:48:19.902 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Evento(6274566990900)]
 |  +-BasicFetch [modelos.Evento(6274566990900).duracion]
 |  +-BasicFetch [modelos.Evento(6274566990900).fecha]
 |  +-BasicFetch [modelos.Evento(6274566990900).nombre]
 |  +-DelayedCollectionFetch [modelos.Evento(6274566990900).participantes]
 |  +-BasicFetch [modelos.Evento(6274566990900).tipoEvento]
 |  \-CircularFetchImpl [modelos.Evento(6274566990900).ubicacion]

2026-02-16 09:48:19.902 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelos.Evento(6274566990900)) {
          primaryTableReference : evento as e1_0
        }
      }
    }

2026-02-16 09:48:19.904 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-02-16 09:48:19.905 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.905 [main] DEBUG org.hibernate.orm.results -     modelos.Evento(6274566990900).participantes -> DelayedCollectionInitializer(modelos.Evento(6274566990900).participantes)@408012754 (PluralAttribute(modelos.Evento.participantes))
2026-02-16 09:48:19.905 [main] DEBUG org.hibernate.orm.results -     modelos.Evento(6274566990900).ubicacion -> EntitySelectFetchInitializer(modelos.Evento(6274566990900).ubicacion)@38840646 (ToOneAttributeMapping(NavigableRole[modelos.Evento.ubicacion])@581359452)
2026-02-16 09:48:19.905 [main] DEBUG org.hibernate.orm.results -     modelos.Evento(6274566990900) -> EntityResultInitializer(modelos.Evento(6274566990900))@1608894091 (SingleTableEntityPersister(modelos.Evento))
2026-02-16 09:48:19.905 [main] DEBUG org.hibernate.SQL - /* FROM modelos.Evento */ select e1_0.idEvento,e1_0.duracion,e1_0.fecha,e1_0.nombre,e1_0.tipoEvento,e1_0.idUbicacion from evento e1_0
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Evento(6274566990900)): 1
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Evento(6274566990900).participantes#1
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Evento(6274566990900)#1] : Evento [idEvento=1, nombre=null, tipoEvento=null, fecha=null, duracion=0]
2026-02-16 09:48:19.909 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [1]
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelos.Evento(6274566990900).ubicacion#1) : 1
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.orm.results - Initializer list
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion.eventos -> DelayedCollectionInitializer(modelos.Ubicacion.eventos)@1329589315 (PluralAttribute(modelos.Ubicacion.eventos))
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.orm.results -     modelos.Ubicacion -> EntityResultInitializer(modelos.Ubicacion)@953936697 (SingleTableEntityPersister(modelos.Ubicacion))
2026-02-16 09:48:19.910 [main] DEBUG org.hibernate.SQL - select u1_0.idUbicacion,u1_0.capacidadMaxima,u1_0.direccion,u1_0.nombre from ubicacion u1_0 where u1_0.idUbicacion=?
2026-02-16 09:48:19.911 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Ubicacion): 1
