2026-02-02 21:24:02.672 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-02 21:24:02.672 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-02-02 21:24:02.672 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@640dc4c6] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@21733cbe]
2026-02-02 21:24:02.672 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-02 21:24:02.673 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-02 21:24:02.685 [main] DEBUG org.hibernate.SQL - 
    alter table asignacion 
       drop 
       foreign key FKovu95a00puuf9x61ve5frg9lr
2026-02-02 21:24:02.688 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@3a861417] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-02 21:24:02.723 [main] DEBUG org.hibernate.SQL - 
    alter table asignacion 
       drop 
       foreign key FKjgqxbxgacasc7rw6ft78k5wxe
2026-02-02 21:24:02.766 [main] DEBUG org.hibernate.SQL - 
    alter table estudiante 
       drop 
       foreign key FK5a2y49gqj50k58rcckgh5cdue
2026-02-02 21:24:02.798 [main] DEBUG org.hibernate.SQL - 
    alter table logro_estudiante 
       drop 
       foreign key FK4cxmv62j6nj1yqc6c0dpx67mk
2026-02-02 21:24:02.829 [main] DEBUG org.hibernate.SQL - 
    alter table logro_estudiante 
       drop 
       foreign key FKbi1xfyefu6l3t4586nbr5vtpy
2026-02-02 21:24:02.872 [main] DEBUG org.hibernate.SQL - 
    alter table usuario 
       drop 
       foreign key FKdw89kie2kf1uequ0rwgjn8dk7
2026-02-02 21:24:02.902 [main] DEBUG org.hibernate.SQL - 
    drop table if exists asignacion
2026-02-02 21:24:02.964 [main] DEBUG org.hibernate.SQL - 
    drop table if exists docente
2026-02-02 21:24:03.027 [main] DEBUG org.hibernate.SQL - 
    drop table if exists estudiante
2026-02-02 21:24:03.094 [main] DEBUG org.hibernate.SQL - 
    drop table if exists lectura
2026-02-02 21:24:03.153 [main] DEBUG org.hibernate.SQL - 
    drop table if exists logro
2026-02-02 21:24:03.216 [main] DEBUG org.hibernate.SQL - 
    drop table if exists logro_estudiante
2026-02-02 21:24:03.282 [main] DEBUG org.hibernate.SQL - 
    drop table if exists usuario
2026-02-02 21:24:03.353 [main] DEBUG org.hibernate.SQL - 
    create table asignacion (
        esObligatoria bit not null,
        id_asignacion integer not null auto_increment,
        id_docente integer,
        id_lectura integer,
        totalAlumnos integer not null,
        codigoClase varchar(255),
        tituloAsignacion varchar(255),
        primary key (id_asignacion)
    ) engine=InnoDB
2026-02-02 21:24:03.354 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@c497a55] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-02 21:24:03.509 [main] DEBUG org.hibernate.SQL - 
    create table docente (
        id_docente integer not null auto_increment,
        edad varchar(255),
        especialidad varchar(255),
        nombre varchar(255),
        primary key (id_docente)
    ) engine=InnoDB
2026-02-02 21:24:03.599 [main] DEBUG org.hibernate.SQL - 
    create table estudiante (
        id_estudiante integer not null auto_increment,
        id_usuario integer,
        nivelActual integer not null,
        puntosXP integer not null,
        primary key (id_estudiante)
    ) engine=InnoDB
2026-02-02 21:24:03.692 [main] DEBUG org.hibernate.SQL - 
    create table lectura (
        genero tinyint check (genero between 0 and 10),
        id_lectura integer not null auto_increment,
        autor varchar(255),
        titulo varchar(255),
        primary key (id_lectura)
    ) engine=InnoDB
2026-02-02 21:24:03.795 [main] DEBUG org.hibernate.SQL - 
    create table logro (
        id_logro integer not null auto_increment,
        descripcion varchar(255),
        nombreLogro varchar(255),
        primary key (id_logro)
    ) engine=InnoDB
2026-02-02 21:24:03.890 [main] DEBUG org.hibernate.SQL - 
    create table logro_estudiante (
        estudiantes_id_estudiante integer not null,
        logros_id_logro integer not null,
        primary key (estudiantes_id_estudiante, logros_id_logro)
    ) engine=InnoDB
2026-02-02 21:24:03.978 [main] DEBUG org.hibernate.SQL - 
    create table usuario (
        edad integer not null,
        estudiante_id_estudiante integer,
        id_usuario integer not null auto_increment,
        puntosPorLogro integer not null,
        nombreCompleto varchar(255),
        rolPrincipal enum ('PADRES','PROFESOR','TUTORLEGAL','ESTUDIANTE'),
        tipoUsuario enum ('PRINCIPIANTE','BASICO','INTERMEDIO','AVANZADO'),
        primary key (id_usuario)
    ) engine=InnoDB
2026-02-02 21:24:04.078 [main] DEBUG org.hibernate.SQL - 
    alter table estudiante 
       add constraint UK_r3enlfo0jgcja2ctu1pgnjtgg unique (id_usuario)
2026-02-02 21:24:04.139 [main] DEBUG org.hibernate.SQL - 
    alter table usuario 
       add constraint UK_sce1w9rc494545uqe2yfw0nf5 unique (estudiante_id_estudiante)
2026-02-02 21:24:04.193 [main] DEBUG org.hibernate.SQL - 
    alter table asignacion 
       add constraint FKovu95a00puuf9x61ve5frg9lr 
       foreign key (id_docente) 
       references docente (id_docente)
2026-02-02 21:24:04.453 [main] DEBUG org.hibernate.SQL - 
    alter table asignacion 
       add constraint FKjgqxbxgacasc7rw6ft78k5wxe 
       foreign key (id_lectura) 
       references lectura (id_lectura)
2026-02-02 21:24:04.715 [main] DEBUG org.hibernate.SQL - 
    alter table estudiante 
       add constraint FK5a2y49gqj50k58rcckgh5cdue 
       foreign key (id_usuario) 
       references usuario (id_usuario)
2026-02-02 21:24:04.966 [main] DEBUG org.hibernate.SQL - 
    alter table logro_estudiante 
       add constraint FK4cxmv62j6nj1yqc6c0dpx67mk 
       foreign key (estudiantes_id_estudiante) 
       references estudiante (id_estudiante)
2026-02-02 21:24:05.181 [main] DEBUG org.hibernate.SQL - 
    alter table logro_estudiante 
       add constraint FKbi1xfyefu6l3t4586nbr5vtpy 
       foreign key (logros_id_logro) 
       references logro (id_logro)
2026-02-02 21:24:05.418 [main] DEBUG org.hibernate.SQL - 
    alter table usuario 
       add constraint FKdw89kie2kf1uequ0rwgjn8dk7 
       foreign key (estudiante_id_estudiante) 
       references estudiante (id_estudiante)
2026-02-02 21:24:05.684 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4fbb1144
2026-02-02 21:24:05.684 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 0ae9be92-d9c4-4d23-b403-876f545ad1a7 (<unnamed>)
2026-02-02 21:24:05.684 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-02 21:24:05.684 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated SessionFactory
2026-02-02 21:24:05.708 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-02 21:24:05.711 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.711 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.719 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.723 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        usuario
        (edad, estudiante_id_estudiante, nombreCompleto, puntosPorLogro, rolPrincipal, tipoUsuario) 
    values
        (?, ?, ?, ?, ?, ?)
2026-02-02 21:24:05.733 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Usuario) : 1
2026-02-02 21:24:05.738 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.738 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.739 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.742 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.742 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2026-02-02 21:24:05.743 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.743 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Usuario{estudiante=null, id_usuario=1, tipoUsuario=BASICO, nombreCompleto=U001, edad=20, puntosPorLogro=0, rolPrincipal=ESTUDIANTE}
2026-02-02 21:24:05.762 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.763 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.764 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.764 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.766 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.766 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        docente
        (edad, especialidad, nombre) 
    values
        (?, ?, ?)
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Docente) : 1
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.767 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Docente{id_docente=1, edad=profesor@cole.com, especialidad=Juan Perez, nombre=Matemáticas}
2026-02-02 21:24:05.786 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.786 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.787 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.787 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.790 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.790 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        lectura
        (autor, genero, titulo) 
    values
        (?, ?, ?)
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Lectura) : 1
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.792 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Lectura{genero=AVENTURA, id_lectura=1, titulo=L001, asignaciones=null, autor=El Quijote}
2026-02-02 21:24:05.811 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.811 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.812 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.812 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.816 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.816 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        logro
        (descripcion, nombreLogro) 
    values
        (?, ?)
2026-02-02 21:24:05.818 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Logro) : 1
2026-02-02 21:24:05.819 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.819 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.819 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.820 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelo.Logro.estudiantes#1], was: [<unreferenced>] (initialized)
2026-02-02 21:24:05.821 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.821 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-02 21:24:05.821 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.822 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Logro{descripcion=Leídas 5 lecturas, id_logro=1, estudiantes=[], nombreLogro=Gran Lector}
2026-02-02 21:24:05.823 [main] DEBUG org.hibernate.orm.jdbc.mutation - Inserting collection rows - modelo.Logro.estudiantes : 1
2026-02-02 21:24:05.824 [main] DEBUG org.hibernate.orm.jdbc.mutation - No collection rows to insert - modelo.Logro.estudiantes : 1
2026-02-02 21:24:05.840 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.841 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.841 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.841 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.844 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.844 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        estudiante
        (nivelActual, puntosXP, id_usuario) 
    values
        (?, ?, ?)
2026-02-02 21:24:05.846 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Estudiante) : 1
2026-02-02 21:24:05.846 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.846 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.846 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.847 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelo.Estudiante.logros#1], was: [<unreferenced>] (initialized)
2026-02-02 21:24:05.847 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.847 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-02 21:24:05.847 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.847 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Estudiante{id_estudiante=1, logros=[], usuario=modelo.Usuario#1, nivelActual=500, puntosXP=1}
2026-02-02 21:24:05.871 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.872 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.873 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-02 21:24:05.873 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-02 21:24:05.874 [main] DEBUG org.hibernate.engine.spi.ActionQueue - Executing identity-insert immediately
2026-02-02 21:24:05.874 [main] DEBUG org.hibernate.SQL - 
    insert 
    into
        asignacion
        (codigoClase, id_docente, esObligatoria, id_lectura, tituloAsignacion, totalAlumnos) 
    values
        (?, ?, ?, ?, ?, ?)
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.id.IdentifierGeneratorHelper - Natively generated identity (modelo.Asignacion) : 1
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2026-02-02 21:24:05.876 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-02 21:24:05.877 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelo.Asignacion{id_asignacion=1, docente=modelo.Docente#1, totalAlumnos=25, lectura=modelo.Lectura#1, tituloAsignacion=ASIG001, codigoClase=2A-2026, esObligatoria=true}
2026-02-02 21:24:05.893 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:24:05.895 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 21:27:15.718 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 21:27:15.731 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 21:27:15.734 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 21:27:15.752 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 21:27:15.753 [main] DEBUG org.hibernate.cfg.Environment - HHH000206: 'hibernate.properties' not found
2026-02-02 21:27:15.776 [main] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`https://hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2026-02-02 21:27:15.782 [main] DEBUG org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2026-02-02 21:27:15.927 [main] DEBUG org.hibernate.orm.idgen.factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
2026-02-02 21:27:15.931 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2026-02-02 21:27:15.931 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2026-02-02 21:27:15.932 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2026-02-02 21:27:15.932 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2026-02-02 21:27:15.933 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2026-02-02 21:27:15.933 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2026-02-02 21:27:15.934 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2026-02-02 21:27:15.935 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2026-02-02 21:27:15.935 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2026-02-02 21:27:15.935 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2026-02-02 21:27:15.935 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2026-02-02 21:27:15.936 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2026-02-02 21:27:15.942 [main] DEBUG org.hibernate.cache.internal.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2026-02-02 21:27:15.943 [main] INFO  org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2ca47471
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2ca47471
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2ca47471
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@5a021cb9
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@5a021cb9
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@51768776
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@51768776
2026-02-02 21:27:16.005 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@f31c0c6
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@f31c0c6
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@b93aad
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@b93aad
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@b93aad
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BasicTypeReference@4a9419d7
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@2f3c6ac4
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@2f3c6ac4
2026-02-02 21:27:16.006 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration image -> org.hibernate.type.BasicTypeReference@2e8ab815
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BasicTypeReference@67af833b
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@67af833b
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@d1f74b8
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@41394595
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@3a0807b7
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@3a0807b7
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@3a0807b7
2026-02-02 21:27:16.007 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.BasicTypeReference@21a5fd96
