2025-01-12 00:01:01.895 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-12 00:01:01.980 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-12 00:01:01.991 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-12 00:01:02.068 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-12 00:01:07.841 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#1], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.842 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#1222679E], was: [modelos.Autor.articulos#1222679E] (uninitialized)
2025-01-12 00:01:07.842 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345678C], was: [modelos.Autor.articulos#12345678C] (uninitialized)
2025-01-12 00:01:07.843 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#2], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.843 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345679E], was: [modelos.Autor.articulos#12345679E] (uninitialized)
2025-01-12 00:01:07.844 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 2 insertions, 0 updates, 0 deletions to 6 objects
2025-01-12 00:01:07.844 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 2 (re)creations, 1 updates, 0 removals to 6 collections
2025-01-12 00:01:07.844 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.844 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Ramon Florito, dni=1222679E, email=florito@gmail.com}
2025-01-12 00:01:07.845 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=1, fecha=2025-01-12, articulos=[modelos.Articulo#1, modelos.Articulo#2], numeroRevista=1, nombreRevista=Revista 1, unidadesImpresas=179}
2025-01-12 00:01:07.845 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Pepa Flores, dni=12345678C, email=flores@gmail.com}
2025-01-12 00:01:07.845 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Ruperta Florero, dni=12345679E, email=florero@gmail.com}
2025-01-12 00:01:07.845 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=1, numPaginaFin=12, numPaginaInicio=5, titulo=Seguridad en la web, revista=modelos.Revista#1, autores=[modelos.Autor#1222679E, modelos.Autor#12345678C]}
2025-01-12 00:01:07.845 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=2, numPaginaFin=15, numPaginaInicio=10, titulo=Seguridad en los datos, revista=modelos.Revista#1, autores=[modelos.Autor#12345678C, modelos.Autor#12345679E]}
2025-01-12 00:01:07.846 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.850 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.856 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#1]
2025-01-12 00:01:07.861 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.864 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.869 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 2 rows inserted
2025-01-12 00:01:07.869 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#2]
2025-01-12 00:01:07.869 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.874 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.879 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 2 rows inserted
2025-01-12 00:01:07.883 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.885 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.886 [main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl - HHH000420: Closing un-released batch
2025-01-12 00:01:07.886 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.886 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.890 [main] DEBUG org.hibernate.SQL - select next_val as id_val from revista_SEQ for update
2025-01-12 00:01:07.893 [main] DEBUG org.hibernate.SQL - update revista_SEQ set next_val= ? where next_val=?
2025-01-12 00:01:07.899 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 2, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.901 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.902 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.902 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.903 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Revista.articulos#2], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.904 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-12 00:01:07.904 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-12 00:01:07.904 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.904 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=2, fecha=2024-03-18, articulos=[], numeroRevista=2, nombreRevista=Revista 1, unidadesImpresas=180}
2025-01-12 00:01:07.905 [main] DEBUG org.hibernate.SQL - /* insert modelos.Revista */ insert into revista (fecha, nombreRevista, numeroRevista, unidadesImpresas, idRevista) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.912 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.913 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.913 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.913 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.916 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.917 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.918 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element}.autores -> DelayedCollectionInitializer(modelos.Revista.articulos.{element}.autores)@457660003 (PluralAttribute(modelos.Articulo.autores))
2025-01-12 00:01:07.918 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element} -> EntityJoinedFetchInitializer(modelos.Revista.articulos.{element})@376017690 (EntityCollectionPart(NavigableRole[modelos.Revista.articulos#{element}])@348026124)
2025-01-12 00:01:07.918 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos -> BagInitializer(modelos.Revista.articulos)@1797578199 (PluralAttribute(modelos.Revista.articulos))
2025-01-12 00:01:07.918 [main] DEBUG org.hibernate.orm.results -     modelos.Revista -> EntityResultInitializer(modelos.Revista)@316671934 (SingleTableEntityPersister(modelos.Revista))
2025-01-12 00:01:07.919 [main] DEBUG org.hibernate.SQL - select r1_0.idRevista,a1_0.idRevista,a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,a1_0.titulo,r1_0.fecha,r1_0.nombreRevista,r1_0.numeroRevista,r1_0.unidadesImpresas from revista r1_0 left join articulo a1_0 on r1_0.idRevista=a1_0.idRevista where r1_0.idRevista=?
2025-01-12 00:01:07.922 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [null]
2025-01-12 00:01:07.922 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Revista.articulos.{element}) is null
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Revista): 2
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [null]
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Revista.articulos#2
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [null]
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Created new collection wrapper [modelos.Revista.articulos#2] : org.hibernate.collection.spi.PersistentBag@614054257
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Responsible for loading collection [modelos.Revista.articulos#2] : org.hibernate.collection.spi.PersistentBag@614054257
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Revista#2] : modelos.Revista@21
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [6] - [2024-03-18]
2025-01-12 00:01:07.923 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [7] - [Revista 1]
2025-01-12 00:01:07.924 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [8] - [2]
2025-01-12 00:01:07.924 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [9] - [180]
2025-01-12 00:01:07.924 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Revista#2
2025-01-12 00:01:07.924 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@28831d69
2025-01-12 00:01:07.924 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Revista.articulos#2]
2025-01-12 00:01:07.925 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 3, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.925 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.926 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.926 [main] DEBUG org.hibernate.orm.results -     modelos.Autor.articulos -> DelayedCollectionInitializer(modelos.Autor.articulos)@1518966801 (PluralAttribute(modelos.Autor.articulos))
2025-01-12 00:01:07.926 [main] DEBUG org.hibernate.orm.results -     modelos.Autor -> EntityResultInitializer(modelos.Autor)@1783737980 (SingleTableEntityPersister(modelos.Autor))
2025-01-12 00:01:07.926 [main] DEBUG org.hibernate.SQL - select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0 where a1_0.dni=?
2025-01-12 00:01:07.928 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor): 1222679E
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor.articulos#1222679E
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor#1222679E] : Autor []
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florito@gmail.com]
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ramon Florito]
2025-01-12 00:01:07.929 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor#1222679E
2025-01-12 00:01:07.930 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@25470477
2025-01-12 00:01:07.932 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.935 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 5, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.940 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 6, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.942 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.943 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.943 [main] DEBUG org.hibernate.orm.results -     modelos.Autor.articulos -> DelayedCollectionInitializer(modelos.Autor.articulos)@668417314 (PluralAttribute(modelos.Autor.articulos))
2025-01-12 00:01:07.943 [main] DEBUG org.hibernate.orm.results -     modelos.Autor -> EntityResultInitializer(modelos.Autor)@2144817630 (SingleTableEntityPersister(modelos.Autor))
2025-01-12 00:01:07.944 [main] DEBUG org.hibernate.SQL - select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0 where a1_0.dni=?
2025-01-12 00:01:07.946 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor): 12345678C
2025-01-12 00:01:07.947 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345678C]
2025-01-12 00:01:07.947 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor.articulos#12345678C
2025-01-12 00:01:07.947 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor#12345678C] : Autor []
2025-01-12 00:01:07.948 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [flores@gmail.com]
2025-01-12 00:01:07.948 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Pepa Flores]
2025-01-12 00:01:07.949 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor#12345678C
2025-01-12 00:01:07.949 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@75e0a54c
2025-01-12 00:01:07.950 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to [] for CollectionEntry[modelos.Revista.articulos#2]
2025-01-12 00:01:07.951 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.951 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.952 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.952 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Collection dirty: [modelos.Revista.articulos#2]
2025-01-12 00:01:07.952 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Revista.articulos#2], was: [modelos.Revista.articulos#2] (initialized)
2025-01-12 00:01:07.953 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#3], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.953 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#1222679E], was: [modelos.Autor.articulos#1222679E] (uninitialized)
2025-01-12 00:01:07.953 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#4], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.953 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#5], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#6], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345678C], was: [modelos.Autor.articulos#12345678C] (uninitialized)
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 4 insertions, 0 updates, 0 deletions to 7 objects
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 4 (re)creations, 1 updates, 0 removals to 7 collections
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=3, numPaginaFin=25, numPaginaInicio=10, titulo=Cifrado de datos, revista=modelos.Revista#2, autores=[modelos.Autor#1222679E]}
2025-01-12 00:01:07.954 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=4, numPaginaFin=27, numPaginaInicio=7, titulo=Consumo de recursos por la IA, revista=modelos.Revista#2, autores=[modelos.Autor#1222679E]}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=5, numPaginaFin=4, numPaginaInicio=2, titulo=IA: impacto en la escuela, revista=modelos.Revista#2, autores=[modelos.Autor#1222679E]}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=6, numPaginaFin=29, numPaginaInicio=8, titulo=Pair programming, revista=modelos.Revista#2, autores=[modelos.Autor#12345678C]}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=2, fecha=2024-03-18, articulos=[modelos.Articulo#3, modelos.Articulo#4, modelos.Articulo#5, modelos.Articulo#6], numeroRevista=2, nombreRevista=Revista 1, unidadesImpresas=180}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Ramon Florito, dni=1222679E, email=florito@gmail.com}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Pepa Flores, dni=12345678C, email=flores@gmail.com}
2025-01-12 00:01:07.955 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.957 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.959 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.961 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.964 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#3]
2025-01-12 00:01:07.964 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.967 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 1 rows inserted
2025-01-12 00:01:07.968 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#4]
2025-01-12 00:01:07.968 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.970 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 1 rows inserted
2025-01-12 00:01:07.970 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#5]
2025-01-12 00:01:07.970 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.972 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 1 rows inserted
2025-01-12 00:01:07.973 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#6]
2025-01-12 00:01:07.973 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:07.975 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 1 rows inserted
2025-01-12 00:01:07.980 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.981 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.981 [main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl - HHH000420: Closing un-released batch
2025-01-12 00:01:08.013 [main] DEBUG org.hibernate.orm.query.hql - HQL : FROM modelos.Autor
2025-01-12 00:01:08.328 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Handling root path - modelos.Autor
2025-01-12 00:01:08.341 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Encountered implicit select clause : FROMmodelos.Autor
2025-01-12 00:01:08.368 [main] DEBUG org.hibernate.orm.query.sqm.ast - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `modelos.Autor(229598470460200)`
            <- [root] - `modelos.Autor(229598470460200)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `modelos.Autor(229598470460200)`
          <- [root] - `modelos.Autor(229598470460200)`
        <- [from]
      <- [query-spec]
    <- [select]

2025-01-12 00:01:08.421 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:08.423 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Autor(229598470460200))] with identifierForTableGroup [modelos.Autor] for NavigablePath [modelos.Autor] 
2025-01-12 00:01:08.432 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Autor(229598470460200)]
 |  +-DelayedCollectionFetch [modelos.Autor(229598470460200).articulos]
 |  +-BasicFetch [modelos.Autor(229598470460200).email]
 |  \-BasicFetch [modelos.Autor(229598470460200).nombre]

2025-01-12 00:01:08.434 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Autor(229598470460200)) {
          primaryTableReference : autor as a1_0
        }
      }
    }

2025-01-12 00:01:08.439 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2025-01-12 00:01:08.440 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:08.441 [main] DEBUG org.hibernate.orm.results -     modelos.Autor(229598470460200).articulos -> DelayedCollectionInitializer(modelos.Autor(229598470460200).articulos)@2069466373 (PluralAttribute(modelos.Autor.articulos))
2025-01-12 00:01:08.441 [main] DEBUG org.hibernate.orm.results -     modelos.Autor(229598470460200) -> EntityResultInitializer(modelos.Autor(229598470460200))@1825095996 (SingleTableEntityPersister(modelos.Autor))
2025-01-12 00:01:08.442 [main] DEBUG org.hibernate.SQL - /* FROM modelos.Autor */ select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0
2025-01-12 00:01:08.445 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-12 00:01:08.445 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor(229598470460200)): 1222679E
2025-01-12 00:01:08.445 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-12 00:01:08.446 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor(229598470460200).articulos#1222679E
2025-01-12 00:01:08.446 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor(229598470460200)#1222679E] : Autor []
2025-01-12 00:01:08.446 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florito@gmail.com]
2025-01-12 00:01:08.446 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ramon Florito]
2025-01-12 00:01:08.447 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor(229598470460200)#1222679E
2025-01-12 00:01:08.447 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@478530cb
2025-01-12 00:01:08.448 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345678C]
2025-01-12 00:01:08.448 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor(229598470460200)): 12345678C
2025-01-12 00:01:08.448 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345678C]
2025-01-12 00:01:08.449 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor(229598470460200).articulos#12345678C
